club_id,player_id,player_name,position,date_of_birth,age,nationality,height,foot,joined_on,signed_from,contract,market_value,auc
3007,1234189,Deonjay Brown,Attacking Midfield,2005-06-23,19.0,Jamaica,177.8,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
3007,1205015,Jean Ferreira,Attacking Midfield,1995-05-08,29.0,Brazil,179.0,right,1/25/2025,Mount Pleasant FA,2027-06-30,224028.0,22402800.0
3007,909046,Courtney Allen,Left Winger,1998-11-09,26.0,Jamaica,176.0,right,1/16/2024,Harbour View FC,2027-06-30,237321.0,23732100.0
3007,882012,Daniel Reid,Second Striker,1993-04-05,31.0,Jamaica,176.0,right,1/27/2024,Unknown,2027-06-30,228619.0,22861900.0
3007,1250974,Tyrone Harrison,Striker,1996-11-11,28.0,Jamaica,179.6,right,7/1/2024,Georgia Lions FC,2027-06-30,222005.0,22200500.0
3007,882021,Shaniel Thomas,Centre-Forward,2001-09-12,23.0,Jamaica,188.0,right,7/1/2024,Cavalier FC,2027-06-30,220423.0,22042300.0
279,998101,Alex Tóth,Defensive Midfield,2005-10-23,19.0,Hungary,181.0,right,1/1/2024,Ferencvárosi TC II,2027-06-30,150000.0,15000000.0
3867,1066250,Jude Murphy,Goalkeeper,2003-04-05,21.0,England,189.7,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
3867,92992,Nathan Ashmore,Goalkeeper,1990-02-22,35.0,"England, Jamaica",188.0,right,7/29/2020,Ebbsfleet United,2025-06-30,622489.0,62248900.0
3867,170407,Chris Bush,Centre-Back,1992-06-12,32.0,England,190.0,left,12/31/2022,Bromley FC,2025-06-30,576004.0,57600400.0
3867,531462,David Agbontohoma,Centre-Back,2001-09-30,23.0,"England, Nigeria",190.0,right,2/2/2023,Sheffield Wednesday U21,2025-06-30,1497022.0,149702200.0
3867,344004,Cameron Coxe,Right-Back,1998-12-18,26.0,Wales,185.0,right,12/30/2022,Colchester United,2025-06-30,264139.0,26413900.0
3867,691063,Tom Whelan,Central Midfield,1996-04-05,28.0,England,172.0,right,7/1/2023,Chesterfield FC,2025-06-30,259183.0,25918300.0
3867,858524,Jon Benton,Central Midfield,2001-04-27,23.0,England,176.0,right,11/15/2024,Solihull Moors,2027-06-30,274535.0,27453500.0
3867,353668,Gus Mafuta,Central Midfield,1995-06-11,29.0,England,178.0,right,7/30/2024,Solihull Moors,2025-05-31,383243.0,38324300.0
3867,580514,Charles Clayden,Left Midfield,2000-11-16,24.0,England,169.0,left,11/17/2023,Wealdstone FC,2026-06-30,394909.0,39490900.0
3867,186029,Tyrone Marsh,Left Winger,1993-12-24,31.0,England,180.0,right,2/4/2021,Stevenage FC,2027-06-30,369809.0,36980900.0
3867,887413,Junior Dixon,Centre-Forward,2004-10-24,20.0,England,186.0,right,8/1/2024,Birmingham City U21,2025-04-26,594893.0,59489300.0
3867,741239,Abdul Abdulmalik,Centre-Forward,2003-04-21,21.0,"England, Nigeria",184.2,right,7/29/2024,Millwall FC U21,2027-06-30,323405.0,32340500.0
3867,718546,Matt Rush,Centre-Forward,2001-03-11,23.0,England,177.0,right,12/31/2024,Sutton United,2027-06-30,255013.0,25501300.0
44,692734,Linus Gechter,Centre-Back,2004-02-27,21.0,Germany,191.0,right,1/1/2022,Hertha BSC U19,2027-06-30,2500000.0,250000000.0
44,124732,John Brooks,Centre-Back,1993-01-28,32.0,"United States, Germany",194.0,left,8/29/2024,TSG 1899 Hoffenheim,2026-06-30,900000.0,90000000.0
40,1165818,Georges Grimaud,Goalkeeper,2006-08-26,18.0,"France, Tunisia",179.0,right,7/1/2024,FC Girondins Bordeaux U19,2027-06-30,2613706.0,261370600.0
40,1119868,Jean Grillot,Centre-Back,2005-11-20,19.0,France,181.0,right,8/28/2024,FC Girondins Bordeaux B,2026-06-30,2387054.0,238705400.0
40,628219,Nathanaël Bai,Right-Back,1999-02-14,26.0,France,175.0,right,8/28/2024,Sablé-sur-Sarthe FC,2027-06-30,1850729.0,185072900.0
40,930703,N'Famady Diaby,Defensive Midfield,1998-11-30,26.0,France,181.4,right,8/28/2024,Aviron Bayonnais,2027-06-30,2651569.0,265156900.0
518,1309467,Hikmet Eren Dalğıç,Midfielder,2006-04-17,18.0,Türkiye,176.1,right,7/1/2024,Without Club,2025-06-30,25000.0,2500000.0
518,1140157,İsmail Yaşar,Left Winger,2007-12-29,17.0,Türkiye,175.0,right,7/1/2024,Sariyer Youth,2025-06-30,144016.0,14401600.0
1450,439069,Renato Solís,Goalkeeper,1998-01-28,27.0,Peru,188.0,right,1/1/2019,Club Sporting Cristal II,2026-12-31,700000.0,70000000.0
1450,1239934,César Bautista,Goalkeeper,2007-01-15,18.0,Peru,196.0,right,1/1/2025,Club Sporting Cristal II,2027-06-30,323772.0,32377200.0
1450,1119047,Axel Cabellos,Left-Back,2006-11-18,18.0,"Peru, Argentina",170.0,left,2/26/2025,Racing Club II,2025-12-31,726997.0,72699700.0
1450,1145987,Fabrizio Lora,Left-Back,2005-08-30,19.0,Peru,178.0,left,1/1/2025,Club Sporting Cristal II,2025-12-31,326045.0,32604500.0
1450,1123590,Yamir del Valle,Attacking Midfield,2006-02-13,19.0,Peru,175.0,right,1/1/2025,Club Sporting Cristal II,2027-06-30,323772.0,32377200.0
267,1296237,Gift Sunday,Left Winger,2006-03-14,18.0,Nigeria,180.0,right,1/30/2025,FK Bodø/Glimt,2025-12-31,552778.0,55277800.0
267,1121304,Emmanuel Gono,Centre-Forward,2005-10-29,19.0,Liberia,184.2,right,3/3/2025,AIK,2025-12-31,425948.0,42594800.0
3747,1153025,Montgomery Partington,Goalkeeper,2006-07-26,18.0,Australia,183.0,left,7/1/2024,Manly United FC,2027-06-30,142328.0,14232800.0
3747,1381203,Demir Teknikeller,Defender,2007-07-03,17.0,Australia,182.9,right,7/1/2024,Without Club,2026-06-30,25000.0,2500000.0
3747,1111964,Peter Politis,Centre-Back,2002-12-06,22.0,Australia,180.0,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
3747,1102403,William Angel,Left-Back,1989-02-01,36.0,Australia,187.0,left,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
3747,1373117,Dino Grdic,Left-Back,2000-01-13,25.0,Australia,178.8,left,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
3747,938141,Harrison Karabalios,Central Midfield,2005-02-11,20.0,Australia,179.2,right,7/1/2023,SC Fortuna Köln U19,2027-06-30,132664.0,13266400.0
3747,1116274,Gianni Di Pizio,Attacking Midfield,2003-11-07,21.0,Australia,184.0,right,12/1/2023,Central Coast Mariners II,2027-06-30,157521.0,15752100.0
3747,1118898,Michael Vakis,Right Winger,2003-04-09,21.0,Australia,181.0,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
3747,1381204,Marcus Papadimitriou,Striker,2000-04-16,25.0,Australia,179.6,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
3747,1116289,Bailey Callaghan,Centre-Forward,2005-09-10,19.0,Australia,173.0,right,1/1/2025,Sydney FC II,2027-06-30,167854.0,16785400.0
3747,1109954,Teng Kuol,Centre-Forward,2003-02-19,22.0,"Australia, Southern Sudan",190.0,right,2/1/2024,Western Sydney Wanderers II,2027-06-30,137878.0,13787800.0
991,1053852,Sebastian Stacey,Goalkeeper,2006-05-19,18.0,England,189.7,right,7/1/2024,Milton Keynes Dons U18,2027-06-30,416705.0,41670500.0
991,1205850,Albert Wood,Defender,2006-06-15,18.0,England,178.0,right,7/1/2024,Milton Keynes Dons U18,2026-06-30,426413.0,42641300.0
991,874902,Travis Patterson,Left-Back,2005-10-06,19.0,England,178.8,left,2/3/2025,Aston Villa U21,2025-05-31,819047.0,81904700.0
991,1079593,Phoenix Scholtz,Right-Back,2005-11-07,19.0,Northern Ireland,178.7,right,7/1/2024,Milton Keynes Dons U18,2027-06-30,410187.0,41018700.0
3963,1192267,Kabaka,Goalkeeper,2003-08-08,21.0,Egypt,184.0,right,8/27/2023,Enppi SC U21,2027-06-30,162502.0,16250200.0
3963,1372604,Abdoulaye Diabaté,Defensive Midfield,2006-11-28,18.0,Cote d'Ivoire,181.4,right,1/17/2025,Ivoire Academie,2028-06-30,169353.0,16935300.0
3963,1190284,Sadiq Isyaka,Right Winger,2005-06-06,19.0,Nigeria,174.0,right,10/24/2024,Niger Tornadoes,2025-06-30,187035.0,18703500.0
3963,1233094,Adegboyega Olamilekan,Right Winger,2006-06-07,18.0,Nigeria,177.1,right,9/1/2024,Beyond Limits Football Academy,2028-06-30,195266.0,19526600.0
2619,996601,Federico Marchesini,Centre-Back,2000-03-20,24.0,Argentina,189.0,right,1/2/2025,CA Colegiales,2025-12-31,617242.0,61724200.0
2619,1221003,Kevin Prieto,Right Winger,2003-06-27,21.0,Uruguay,184.0,right,1/1/2025,Defensor Sporting Club B,2025-12-31,643800.0,64380000.0
2730,1367180,Enzo de la Peña,Goalkeeper,2000-08-14,24.0,"Argentina, Peru",185.0,right,1/1/2025,CA Lugano,2025-12-31,256841.0,25684100.0
2730,187161,Hansell Riojas,Centre-Back,1991-10-15,33.0,Peru,185.0,right,1/1/2025,CD Unión Comercio,2025-12-31,150000.0,15000000.0
2730,1304659,David Alvarado,Centre-Back,2003-09-13,21.0,Peru,183.0,right,1/1/2025,Sport Boys Association II,2025-12-31,241674.0,24167400.0
2730,1370570,Nicolas Paz,Defensive Midfield,2005-08-23,19.0,"Peru, United States",173.0,right,1/1/2025,Sport Boys Association II,2026-12-31,235718.0,23571800.0
2730,1249220,Víctor Flores,Central Midfield,2004-08-08,20.0,Peru,167.0,right,1/1/2025,Sport Boys Association II,2025-12-31,222839.0,22283900.0
2730,1370558,José Davey,Left Winger,2007-11-17,17.0,Peru,179.0,right,1/1/2025,Sport Boys Association U20,2027-06-30,248085.0,24808500.0
2318,461919,Fatih Değirmenci,Goalkeeper,2000-01-01,25.0,Türkiye,193.0,right,8/28/2024,Adana 01 FK,2025-06-30,165489.0,16548900.0
2318,247406,Emre Kızılboğa,Goalkeeper,1991-03-01,34.0,Türkiye,189.0,right,2/7/2025,Söke Spor,2027-06-30,174202.0,17420200.0
2318,1367292,Mesut Miraç Durdu,Goalkeeper,2008-07-29,16.0,Türkiye,190.0,right,10/25/2024,Kusadasispor Youth,2025-06-30,233241.0,23324100.0
2318,930341,Ender Alkan,Centre-Back,2001-11-21,23.0,Türkiye,190.0,right,9/5/2024,Nevsehir Belediye Spor,2025-06-30,148491.0,14849100.0
2318,1040177,Ali Eren Konday,Centre-Back,2003-02-15,22.0,Türkiye,187.0,right,9/2/2024,Without Club,2027-06-30,373857.0,37385700.0
2318,1006999,Batuhan Özduran,Centre-Back,1999-07-16,25.0,Türkiye,190.0,right,1/11/2024,Darica Genclerbirligi,2025-06-30,154160.0,15416000.0
2318,1174078,Servet Aslan,Left-Back,2006-06-23,18.0,Türkiye,181.0,left,1/17/2024,Van Spor FK Youth,2026-06-30,58921.0,5892100.0
2318,460978,Batuhan Süer,Right-Back,1998-10-19,26.0,Türkiye,185.0,right,1/16/2025,Türk Metal 1963 Spor,2026-06-30,100000.0,10000000.0
2318,1216579,Emir Aptioğlu,Right-Back,2007-01-14,18.0,"Türkiye, Bulgaria",178.0,right,2/10/2025,Bursaspor U19,2026-06-30,242997.0,24299700.0
2318,1072308,Hakan Temizkan,Right-Back,2004-04-15,20.0,Türkiye,180.0,right,9/13/2024,Reyhanli Spor,2027-06-30,216964.0,21696400.0
2318,953247,Baran Uçkan,Defensive Midfield,2004-11-11,20.0,Türkiye,185.0,right,1/29/2025,Kusadasi 1922 Spor,2026-06-30,221409.0,22140900.0
2318,1040543,Doğukan Kalyoncuoğlu,Central Midfield,2003-05-03,21.0,Türkiye,174.0,right,7/25/2022,Kusadasispor Youth,2025-06-30,168187.0,16818700.0
2318,396650,Murat Çaydemir,Central Midfield,1989-03-01,36.0,Türkiye,179.2,right,1/31/2025,1966 Edremitspor,2027-06-30,380462.0,38046200.0
2318,1369218,Musa Orak,Left Winger,2003-08-21,21.0,Türkiye,178.0,right,1/16/2025,Batman Kayra Spor Kulübü,2025-06-30,83228.0,8322800.0
2318,1006437,Alperen Özdemir,Left Winger,2005-01-17,20.0,Türkiye,177.2,right,9/4/2024,1922 Konyaspor,2025-06-30,156042.0,15604200.0
2318,1013129,Atacan Büyükeke,Left Winger,2004-01-09,21.0,Türkiye,167.0,right,1/24/2025,Without Club,2026-06-30,374259.0,37425900.0
2318,1228472,Eren Tutarlar,Right Winger,2006-06-08,18.0,Türkiye,175.0,left,7/1/2024,Kusadasispor Youth,2026-06-30,136022.0,13602200.0
2318,1064264,Olkan Batın Kilmen,Centre-Forward,2004-02-24,21.0,Türkiye,187.0,both,9/2/2024,Izmir Coruhlu Futbol Kulübü,2026-06-30,173177.0,17317700.0
1881,1365894,Carles Gómez,Centre-Back,2005-01-01,20.0,Spain,187.3,right,1/15/2025,Fundació Terrassa FC 1906,2025-06-30,215229.0,21522900.0
1881,628493,Víctor Sanchís,Right-Back,2001-03-23,23.0,Spain,178.7,right,7/1/2024,CD Teruel,2025-06-30,150000.0,15000000.0
1881,446529,Giannis Ikonomidis,Central Midfield,1998-01-03,27.0,Greece,181.0,right,7/1/2024,Ionikos Nikeas,2025-06-30,200000.0,20000000.0
1881,611174,Jofre Cherta,Central Midfield,2000-10-19,24.0,Spain,165.0,right,7/1/2023,Penya Deportiva Santa Eulalia,2025-06-30,150000.0,15000000.0
3541,1084350,Raïs Amrani,Goalkeeper,2000-03-07,25.0,France,189.7,right,2/2/2025,Tours FC,2027-06-30,535057.0,53505700.0
3541,1275586,Djibril Khouma,Centre-Back,2002-03-01,23.0,"France, Senegal",188.0,left,7/1/2024,SO Cholet B,2027-06-30,25000.0,2500000.0
3541,525129,Thomas Allemand,Centre-Back,1998-08-23,26.0,France,192.0,left,7/1/2022,Les Herbiers VF,2027-06-30,342993.0,34299300.0
3541,1027222,Matthieu Jacob,Left-Back,2000-07-15,24.0,France,174.0,left,7/17/2023,Vannes OC,2027-06-30,1699122.0,169912200.0
3541,796948,Allan Ramos,Defensive Midfield,1997-12-15,27.0,"France, Portugal",181.4,right,7/1/2024,Blois Football 41,2027-06-30,418691.0,41869100.0
3541,972129,Matys Vrignon,Central Midfield,2003-07-24,21.0,France,179.2,left,7/1/2021,La Roche Vendée Football U19,2027-06-30,196949.0,19694900.0
3541,1165768,Tom Renaudineau,Central Midfield,2004-10-31,20.0,France,187.0,left,7/1/2024,La Roche Vendée Football B,2027-06-30,164763.0,16476300.0
3541,510261,Valentin Rémy,Attacking Midfield,1999-10-23,25.0,"France, Belgium",178.0,left,7/1/2024,Les Herbiers VF,2027-06-30,398550.0,39855000.0
3541,972117,Momar Ndiaye,Attacking Midfield,1993-12-04,31.0,"France, Senegal",177.8,right,7/1/2019,FC Challans,2027-06-30,224204.0,22420400.0
3541,413035,Esteban Gonçalves,Left Winger,1999-10-20,25.0,"France, Portugal",177.2,both,1/1/2025,Le Puy Foot 43 Auvergne,2027-06-30,397700.0,39770000.0
3541,524657,Axel Dabin,Centre-Forward,1995-11-03,29.0,France,177.0,right,7/1/2019,Les Herbiers VF,2027-06-30,1000312.0,100031200.0
3541,804631,Mathieu Villette,Centre-Forward,2000-10-20,24.0,France,184.2,right,7/1/2024,Tours FC,2027-06-30,496114.0,49611400.0
275,381250,Benjamin Leneis,Goalkeeper,1999-03-08,25.0,Germany,195.0,both,7/27/2023,FC Augsburg,2025-06-30,50000.0,5000000.0
34,920936,Faaris Yusufu,Goalkeeper,2005-02-11,20.0,"Germany, Ghana",190.0,right,7/1/2024,FC Schalke 04 U19,2026-06-30,503914.0,50391400.0
34,1114566,Niklas Frese,Right Winger,2005-09-07,19.0,Germany,180.0,right,7/1/2024,1.FC Gievenbeck,2025-06-30,110516.0,11051600.0
34,934327,Bojan Potnar,Centre-Forward,2005-11-11,19.0,"Germany, Croatia",192.0,left,2/3/2025,TSV Meerbusch,2026-06-30,347964.0,34796400.0
1115,1159662,Ellis Williams,Left-Back,2003-11-28,21.0,Wales,178.8,left,1/24/2025,Ammanford AFC,2027-06-30,217677.0,21767700.0
1115,1069532,Owen Cuddihy,Left Winger,2005-03-21,19.0,Wales,177.2,right,1/24/2025,Newport City,2027-06-30,107111.0,10711100.0
21,989021,Clemens Boldt,Goalkeeper,2006-11-02,18.0,Germany,184.0,right,7/1/2024,Without Club,2025-06-30,109556.0,10955600.0
21,317742,Nils Lihsek,Left-Back,1999-09-24,25.0,Germany,180.0,both,7/5/2023,FC Rot-Weiß Koblenz,2025-06-30,75000.0,7500000.0
21,1043720,Luca Löwelt,Defensive Midfield,2006-11-09,18.0,Germany,177.0,right,7/1/2024,Without Club,2025-06-30,109556.0,10955600.0
1708,1367178,Azael González,Defender,2004-04-28,20.0,Panama,182.9,right,1/1/2025,Sporting San Miguelito II,2026-06-30,58238.0,5823800.0
1708,1375559,Jeslan Caicedo,Right Winger,2001-07-30,23.0,Colombia,179.0,right,2/13/2025,AP Brera Youth,2027-06-30,89728.0,8972800.0
281,357565,Rodri,Defensive Midfield,1996-06-22,28.0,Spain,191.0,right,7/4/2019,: Ablöse €70.00m,2027-06-30,130000000.0,13000000000.0
527,816725,Tim Hottiger,Goalkeeper,2005-03-24,19.0,Switzerland,191.0,right,7/1/2024,FC Lausanne-Sport II,2027-06-30,698456.0,69845600.0
272,1183410,Charlie Pavey,Right-Back,2008-06-07,16.0,Sweden,178.7,right,1/29/2025,AIK U17,2027-12-31,527479.0,52747900.0
272,1311107,Stanley Wilson,Midfielder,2006-08-21,18.0,Kenya,176.1,right,8/21/2024,FC Kariobangi Sharks,2027-12-31,553434.0,55343400.0
272,1058791,Andreas Redkin,Midfielder,2007-01-19,18.0,Sweden,176.1,right,1/29/2025,AIK U19,2027-12-31,491674.0,49167400.0
272,891757,William Hofvander,Centre-Forward,2001-12-31,23.0,Sweden,184.2,right,1/29/2025,Umeå FC,2026-12-31,533762.0,53376200.0
2445,1374093,Avner Portillo,Midfielder,2006-03-25,19.0,Honduras,176.1,right,1/1/2025,CD San Juan Gualjoco,2026-06-30,125713.0,12571300.0
2445,1133342,Edgardo Sanchez,Striker,2003-11-10,21.0,Honduras,179.6,right,7/1/2024,CD Victoria La Ceiba Reserve,2027-06-30,125713.0,12571300.0
27,40680,Sven Ulreich,Goalkeeper,1988-08-03,36.0,Germany,192.0,right,7/1/2021,Hamburger SV,2025-06-30,500000.0,50000000.0
1918,1319726,Rin Ahmeti,Right Winger,2008-08-09,16.0,Kosovo,177.1,right,1/31/2025,FC 2 Korriku U19,2027-06-30,174100.0,17410000.0
1918,825668,Axel Gnapi,Centre-Forward,2001-08-28,23.0,"France, Cote d'Ivoire",186.0,right,1/22/2025,ASM Belfort,2025-06-30,214388.0,21438800.0
3229,300178,Ali Qaderi,Central Midfield,1994-02-20,31.0,"Qatar, Iran",176.0,right,1/31/2024,Al-Ahli SC,2025-06-30,175000.0,17500000.0
2419,1284472,Nicolás Dos Santos,Right-Back,2004-01-03,21.0,Uruguay,180.0,right,1/1/2025,CA River Plate Montevideo B,2026-12-31,25000.0,2500000.0
2419,1371748,Emiliano Jourdan,Defensive Midfield,2004-02-03,21.0,Uruguay,180.0,left,1/1/2025,Club Nacional B,2025-12-31,593166.0,59316600.0
2419,1328068,Ian López,Right Midfield,2003-12-11,21.0,"Italy, Uruguay",177.0,right,2/7/2025,Cerro Largo FC,2025-12-31,470950.0,47095000.0
2419,1033620,Inti López,Centre-Forward,2005-08-19,19.0,"Italy, Uruguay",189.0,right,2/7/2025,Cerro Largo FC,2025-12-31,554808.0,55480800.0
554,1344025,Ben Atias,Goalkeeper,2001-06-22,23.0,Israel,189.7,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
554,703448,Dvir Nir,Goalkeeper,2003-08-06,21.0,Israel,189.7,right,9/12/2024,SC Shikun haMizrah,2027-06-30,180590.0,18059000.0
554,1313679,Niv Dayan,Midfielder,2005-07-01,19.0,Israel,176.1,right,7/1/2024,Hapoel Rishon leZion U19,2026-06-30,163858.0,16385800.0
554,1371266,Aremu Semiu Owolabi,Centre-Forward,2006-01-01,19.0,Nigeria,18.0,right,1/30/2025,Hapoel Rishon leZion U19,2027-06-30,166713.0,16671300.0
829,995236,Andreas Nikolaou,Left-Back,2006-03-31,18.0,Cyprus,175.0,left,2/6/2025,Omonia Nicosia U19,2026-05-31,433501.0,43350100.0
829,1112118,Gavriel Psilogenis,Defensive Midfield,2007-03-20,17.0,Cyprus,175.0,right,2/27/2025,Omonia Nicosia U19,2027-06-30,433501.0,43350100.0
829,995233,Panagiotis Angeli,Defensive Midfield,2006-03-22,18.0,Cyprus,183.0,left,2/27/2025,Omonia Nicosia U19,2027-06-30,426123.0,42612300.0
9,624134,Vangelis Karachalios,Goalkeeper,2003-02-03,22.0,Greece,189.7,right,7/1/2020,: Ablöse free transfer,2025-06-30,244421.0,24442100.0
9,971717,Ivo Marovic,Goalkeeper,2004-01-01,21.0,"Montenegro, Serbia",193.0,right,7/1/2024,FK Iskra Danilovgrad,2025-06-30,25000.0,2500000.0
9,1293849,Arlind Hoxha,Midfielder,2007-07-27,17.0,"Albania, Greece",176.1,right,9/5/2024,PS Kalamata U19,2025-06-30,214324.0,21432400.0
9,1293850,Aristidis Kastoras,Midfielder,2007-07-23,17.0,Greece,176.1,right,9/5/2024,PS Kalamata U19,2025-06-30,210228.0,21022800.0
9,1040122,Savvas Mouzakis,Centre-Forward,2004-11-06,20.0,Greece,184.2,right,8/4/2023,PS Kalamata U19,2025-06-30,223138.0,22313800.0
2029,1116367,Zé Neto,Right Winger,2005-10-30,19.0,Brazil,177.1,both,7/1/2024,Without Club,2027-01-30,25000.0,2500000.0
2029,1116387,Guilherme Luiz,Centre-Forward,2005-04-25,19.0,Brazil,184.2,right,7/1/2024,Without Club,2026-01-30,345265.0,34526500.0
28,1137980,Julien Yanda,Left-Back,2007-08-28,17.0,Germany,178.8,left,1/27/2025,FC St. Pauli U19,2028-06-30,469845.0,46984500.0
28,1009441,Felipe Chávez,Attacking Midfield,2007-04-10,17.0,"Peru, Germany",175.0,both,1/1/2025,FC Bayern Munich U19 ,2025-06-30,421289.0,42128900.0
2962,954709,Caleb Ansen,Goalkeeper,2005-09-18,19.0,England,189.7,right,2/11/2025,Norwich City U21,2025-03-11,372750.0,37275000.0
2962,798377,Harvey Randle,Goalkeeper,2003-09-15,21.0,England,188.0,right,8/23/2024,Alvechurch FC,2025-06-30,454317.0,45431700.0
2962,550556,Lewis Baines,Centre-Back,1998-10-10,26.0,England,187.3,left,7/1/2022,Chorley FC,2025-06-30,266847.0,26684700.0
2962,352729,James Jones,Centre-Back,1997-03-13,27.0,Wales,193.0,right,7/28/2022,Barrow AFC,2025-06-30,338020.0,33802000.0
2962,1331033,Joel Bailey,Centre-Back,2005-09-28,19.0,England,187.3,right,7/1/2024,Altrincham FC U18,2025-06-30,204737.0,20473700.0
2962,890897,Charlie Olson,Centre-Back,2004-10-26,20.0,England,187.3,right,12/5/2024,Blackburn Rovers U21,2025-05-10,452447.0,45244700.0
2962,657259,Eddy Jones,Left-Back,2001-10-25,23.0,Wales,183.0,left,1/10/2023,Stoke City U21,2025-06-30,281984.0,28198400.0
2962,503784,George Wilson,Right-Back,2001-03-10,23.0,England,181.0,right,7/1/2023,Coalville Town,2025-06-30,379024.0,37902400.0
2962,543783,Tylor Golden,Right-Back,1999-11-08,25.0,"England, United States",174.0,right,7/26/2024,FC Halifax Town,2025-06-30,373571.0,37357100.0
2962,1034184,Remi Thompson,Central Midfield,2002-06-01,22.0,England,183.0,right,8/9/2024,Without Club,2025-06-30,388348.0,38834800.0
2962,918661,Isaac Marriott,Central Midfield,1999-10-11,25.0,England,168.0,right,12/24/2021,Bradford (Park Avenue),2025-06-30,299082.0,29908200.0
2962,466673,Elliot Osborne,Attacking Midfield,1996-05-16,28.0,England,183.0,right,1/6/2022,Stevenage FC,2025-06-30,257451.0,25745100.0
2962,1265114,Lucas Weaver,Right Winger,2002-01-22,23.0,England,177.1,right,7/1/2024,FC Colne,2027-06-30,222100.0,22210000.0
2962,747571,Kahrel Reddin,Right Winger,2004-01-13,21.0,England,171.0,right,8/1/2024,Stoke City U21,2025-06-30,595833.0,59583300.0
2962,837156,Regan Linney,Centre-Forward,1997-05-12,27.0,England,184.2,right,2/3/2023,FC United of Manchester,2025-06-30,195770.0,19577000.0
20,1055226,Emir Kayacık,Centre-Back,2006-02-27,19.0,Türkiye,188.0,left,7/1/2024,Bursaspor U19,2025-06-30,580904.0,58090400.0
20,1119072,Zeki Dursun,Central Midfield,2006-03-17,18.0,Türkiye,168.0,left,2/5/2025,Fenerbahce U19,2027-06-30,424365.0,42436500.0
262,1343812,Omer Isa,Goalkeeper,2002-05-28,22.0,Israel,189.7,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
262,926455,Amit Mashiah,Goalkeeper,2005-02-01,20.0,Israel,199.0,right,7/1/2024,Hapoel Petah Tikva U19,2025-05-31,227326.0,22732600.0
262,1231402,Roy Ben Navi,Defender,2004-08-01,20.0,Israel,182.9,right,8/2/2024,Hapoel Petah Tikva U19,2026-06-30,206985.0,20698500.0
262,1351860,Ido Tassa,Centre-Back,2007-08-20,17.0,Israel,185.0,left,7/1/2024,Without Club,2025-05-30,25000.0,2500000.0
262,1267001,Maxim Babko,Attacking Midfield,2004-07-01,20.0,Israel,177.8,right,7/2/2024,Hapoel Petah Tikva U19,2026-06-30,206985.0,20698500.0
