club_id,player_id,player_name,position,date_of_birth,age,nationality,height,foot,joined_on,signed_from,contract,market_value
3948,888785,Promise David,Centre-Forward,2001-07-03,23.0,"Canada, Nigeria",195.0,right,7/2/2024,Kalju FC,2027-06-30,1500000.0
3948,659317,Marc Giger,Centre-Forward,2004-03-27,20.0,"Switzerland, Cameroon",186.0,right,1/31/2025,FC Schaffhausen,2029-06-30,300000.0
3958,489081,Daiya Maekawa,Goalkeeper,1994-09-08,30.0,Japan,191.0,right,2/4/2017,Kansai University,2026-01-31,1000000.0
3958,358216,Powell Obinna Obi,Goalkeeper,1997-12-18,27.0,Japan,193.0,right,1/8/2024,Yokohama F. Marinos,2026-01-31,150000.0
3958,181690,Shota Arai,Goalkeeper,1988-11-01,36.0,Japan,185.0,right,1/8/2024,JEF United Chiba,2026-01-31,100000.0
3958,1126311,Taiga Kameda,Goalkeeper,2007-09-05,17.0,Japan,183.0,right,7/1/2024,Without Club,2027-06-30,25000.0
3958,1352760,Richard Monday Ubong,Goalkeeper,2005-10-01,19.0,Nigeria,194.0,right,2/1/2025,High School (Japan),2028-06-30,483264.0
3958,625345,Caetano,Centre-Back,1999-06-24,25.0,Brazil,182.0,left,1/20/2025,Sport Club Corinthians Paulista,2027-06-30,2000000.0
3958,549815,Thuler,Centre-Back,1999-03-10,25.0,Brazil,185.0,right,1/9/2023,CR Flamengo,2025-12-31,1600000.0
3958,404379,Tetsushi Yamakawa,Centre-Back,1997-10-01,27.0,Japan,186.0,right,2/1/2020,Tsukuba University,2026-01-31,900000.0
3958,165784,Takuya Iwanami,Centre-Back,1994-06-18,30.0,Japan,186.0,right,1/9/2024,Urawa Red Diamonds,2026-01-31,350000.0
3958,1183103,Sota Hara,Centre-Back,2007-08-21,17.0,Japan,181.0,right,7/1/2024,Without Club,2027-06-30,25000.0
3958,286503,Yuta Koike,Left-Back,1996-11-06,28.0,Japan,172.0,left,1/20/2025,Yokohama F. Marinos,2026-01-31,200000.0
3958,255637,Yuki Honda,Left-Back,1991-01-02,34.0,Japan,173.0,left,1/9/2023,Kyoto Sanga,2026-01-31,175000.0
3958,309473,Rikuto Hirose,Right-Back,1995-09-23,29.0,Japan,176.0,right,1/8/2024,Kashima Antlers,2026-01-31,450000.0
3958,103310,Gotoku Sakai,Right-Back,1991-03-14,33.0,"Japan, Germany",176.0,right,8/14/2019,: Ablöse €500k,2026-01-31,450000.0
3958,641208,Nanasei Iino,Right-Back,1996-10-02,28.0,Japan,173.0,right,7/11/2022,Sagan Tosu,2026-01-31,400000.0
3958,279647,Riku Matsuda,Right-Back,1991-07-24,33.0,Japan,171.0,right,2/5/2025,Gamba Osaka,2026-01-31,300000.0
3958,353878,Mitsuki Saito,Defensive Midfield,1999-01-10,26.0,Japan,166.0,right,2/1/2024,Shonan Bellmare,2027-01-31,500000.0
3958,843877,Yuya Kuwasaki,Defensive Midfield,1998-05-15,26.0,Japan,175.0,right,1/8/2024,: Ablöse ?,2026-01-31,500000.0
3958,140311,Takahiro Ogihara,Defensive Midfield,1991-10-05,33.0,Japan,185.0,left,1/9/2022,Yokohama F. Marinos,2026-01-31,325000.0
3958,895615,Haruka Motoyama,Defensive Midfield,1999-06-05,25.0,Japan,171.0,right,1/20/2025,Fagiano Okayama,2026-01-31,325000.0
3958,318219,Yosuke Ideguchi,Central Midfield,1996-08-23,28.0,Japan,171.0,right,1/9/2024,Celtic FC,2026-01-31,850000.0
3958,606719,Klismahn,Central Midfield,1999-11-23,25.0,Brazil,179.0,left,3/3/2025,CD Santa Clara,2025-12-31,650000.0
3958,566010,Kakeru Yamauchi,Central Midfield,2002-01-06,23.0,Japan,177.0,right,2/1/2024,Tsukuba University,2026-01-31,200000.0
3958,1000777,Mitsuki Hidaka,Central Midfield,2003-05-11,21.0,Japan,176.0,right,4/1/2022,High School (Japan),2026-01-31,50000.0
3958,1126316,Kento Hamasaki,Central Midfield,2007-06-16,17.0,Japan,164.0,right,7/1/2024,Without Club,2027-06-30,526556.0
3958,1135987,Tafuku Satomi,Central Midfield,2009-04-20,15.0,Japan,172.0,right,7/1/2024,Without Club,2027-06-30,201377.0
3958,867174,Rikuto Hashimoto,Left Midfield,2005-04-02,19.0,Japan,170.0,left,2/1/2025,Tokyo Verdy,2026-01-31,100000.0
3958,1126314,Taiga Seguchi,Left Midfield,2008-01-10,17.0,Japan,176.0,left,7/1/2024,Without Club,2027-06-30,25000.0
3958,515653,Daiju Sasaki,Attacking Midfield,1999-09-17,25.0,Japan,180.0,right,2/1/2018,Vissel Kobe U18,2026-01-31,850000.0
3958,209808,Haruya Ide,Attacking Midfield,1994-03-25,30.0,Japan,171.0,right,1/9/2023,Tokyo Verdy,2026-01-31,450000.0
3958,140310,Ryota Morioka,Attacking Midfield,1991-04-12,33.0,Japan,183.0,right,8/13/2024,R Charleroi SC,2026-01-31,350000.0
3958,296471,Koya Yuruki,Left Winger,1995-07-03,29.0,Japan,183.0,right,1/9/2022,Urawa Red Diamonds,2026-01-31,800000.0
3958,537296,Jean Patric,Left Winger,1997-05-14,27.0,Brazil,175.0,both,1/9/2023,Cerezo Osaka,2025-12-31,500000.0
3958,262016,Erik,Right Winger,1994-07-18,30.0,Brazil,170.0,right,3/5/2025,Machida Zelvia,2025-12-31,1300000.0
3958,405395,Taisei Miyashiro,Centre-Forward,2000-05-26,24.0,Japan,178.0,right,1/8/2024,Kawasaki Frontale,2026-01-31,1200000.0
3958,230541,Yoshinori Muto,Centre-Forward,1992-07-15,32.0,Japan,179.0,right,8/7/2021,Newcastle United,2026-01-31,1200000.0
3958,108650,Yuya Osako,Centre-Forward,1990-05-18,34.0,Japan,184.0,right,8/8/2021,SV Werder Bremen,2027-01-31,650000.0
3958,915265,Niina Tominaga,Centre-Forward,2004-07-18,20.0,Japan,175.0,right,2/1/2023,Vissel Kobe U18,2026-01-31,100000.0
3958,1126306,Hayato Watanabe,Centre-Forward,2007-04-06,17.0,Japan,177.0,right,7/1/2024,Without Club,2027-06-30,25000.0
3984,509143,Ivan Dokic,Goalkeeper,2000-03-25,24.0,Serbia,187.0,right,8/8/2024,Eolikos Mytilinis,2025-06-30,200000.0
3984,328964,Dimitrios Politis,Goalkeeper,1995-03-08,29.0,Greece,191.0,right,8/23/2022,Anagennisi Karditsas,2025-06-30,150000.0
3984,901831,Nikolaos Giotas,Goalkeeper,2005-10-14,19.0,Greece,189.7,right,7/26/2024,PAS Korinthos,2025-06-30,139053.0
3984,1315173,Georgios Damis,Defender,2005-01-22,20.0,Greece,182.9,right,9/10/2024,GS Ilioupolis U19,2025-06-30,143899.0
3984,136642,Spyros Fourlanos,Centre-Back,1993-11-19,31.0,Greece,185.0,left,8/23/2023,AO Egaleo,2025-06-30,200000.0
3984,419482,Dimitrios Patapis,Centre-Back,1996-06-14,28.0,Greece,180.0,right,7/24/2024,Without Club,2025-06-30,150000.0
3984,96452,Georgios Koutroumpis,Centre-Back,1991-02-10,34.0,Greece,189.0,right,2/5/2025,Without Club,2025-06-30,42875.0
3984,668502,Georgios Maidanos,Left-Back,1998-04-12,26.0,Greece,170.0,left,8/9/2024,AE Larisa,2025-06-30,250000.0
3984,878402,Joseph Antoine Na'a,Left-Back,2002-02-17,23.0,"Chad, Cameroon",174.0,left,8/9/2024,Niki Volou,2025-06-30,175000.0
3984,655662,Vangelis Keramidas,Left-Back,2002-09-12,22.0,Greece,182.0,left,1/9/2025,Without Club,2025-06-30,50000.0
3984,624094,Vasilios Politis,Right-Back,2001-06-16,23.0,Greece,180.0,right,9/11/2024,AO Egaleo,2025-06-30,150000.0
3984,160831,Nikolaos Karanikas,Right-Back,1992-03-04,33.0,Greece,176.0,both,8/1/2024,Eolikos Mytilinis,2025-06-30,125000.0
3984,1039485,Alexandros Chaidos,Right-Back,2002-04-22,22.0,Greece,177.0,right,1/28/2025,AO Kyanous Asteras Varis,2025-06-30,149419.0
3984,319394,Dimitrios Polychronis,Defensive Midfield,1994-03-07,31.0,Greece,180.0,right,7/31/2024,AO Giouchtas,2025-06-30,250000.0
3984,481690,Dimitrios Serpezis,Defensive Midfield,2001-03-14,23.0,Greece,182.0,right,7/22/2024,Ionikos Nikeas,2025-06-30,150000.0
3984,395586,Georgios Neofytidis,Defensive Midfield,2000-07-28,24.0,Greece,183.0,both,2/7/2025,Without Club,2025-06-30,125000.0
3984,415918,Stathis Vasiloudis,Central Midfield,1996-02-23,29.0,Greece,180.0,right,8/29/2023,Athens Kallithea,2025-06-30,250000.0
3984,640688,Dimitrios Thomaidis,Central Midfield,2000-04-20,24.0,Greece,180.0,left,8/3/2024,AE Larisa,2025-06-30,200000.0
3984,1059918,Orestis Kreci,Attacking Midfield,2001-01-17,24.0,"Greece, Albania",177.0,right,9/12/2022,AS Santorinis 2020,2025-06-30,125000.0
3984,342894,Giannis Balogiannis,Left Winger,1997-01-27,28.0,Greece,175.0,both,8/16/2024,Eolikos Mytilinis,2025-06-30,100000.0
3984,655602,Leonidas Mountrichas,Left Winger,2001-12-05,23.0,Greece,182.0,right,8/15/2024,Ellas Syrou,2025-06-30,25000.0
3984,304225,Dimitrios Mavrias,Right Winger,1996-10-03,28.0,Greece,176.0,right,8/4/2024,AE Larisa,2025-06-30,400000.0
3984,606726,Stephano Almeida,Right Winger,1993-09-17,31.0,Brazil,185.0,right,9/16/2024,Without Club,2025-06-30,200000.0
3984,1040582,Georgios Lleshaj,Right Winger,1999-01-25,26.0,"Greece, Albania",177.1,both,1/24/2025,Panachaiki GE,2025-06-30,175000.0
3984,710314,Vangelis Alexopoulos,Centre-Forward,1995-08-16,29.0,Greece,184.0,right,7/23/2024,AO Giouchtas,2025-06-30,250000.0
3984,206563,Dimitrios Manos,Centre-Forward,1994-09-16,30.0,Greece,181.0,right,8/6/2024,PAE Chania,2025-06-30,200000.0
3984,256819,Nikolaos Tsoukalos,Centre-Forward,1992-03-23,32.0,Greece,183.0,left,1/29/2025,AO Egaleo,2025-06-30,100000.0
3984,1171919,Dimitrios Kalamvokis,Centre-Forward,2004-04-27,20.0,"Greece, Australia",189.0,right,7/27/2024,Legionovia Legionowo,2025-06-30,25000.0
3984,683452,Franco Shea,Centre-Forward,1997-11-28,27.0,Argentina,185.0,right,1/10/2025,Nestos Chrysoupolis,2025-06-30,75000.0
3999,455758,Ivan Kostic,Goalkeeper,1995-10-24,29.0,Serbia,191.0,right,7/21/2024,Volos NPS,2025-06-30,200000.0
3999,248551,Álvaro Ratón,Goalkeeper,1993-01-29,32.0,Spain,192.0,left,7/4/2024,Wisla Kraków,2025-06-30,175000.0
3999,569944,Giannis Sourdis,Goalkeeper,2001-09-29,23.0,Greece,191.0,left,1/31/2024,Panathinaikos B,2025-06-30,50000.0
3999,938043,Angelos Syritoudis,Goalkeeper,2000-01-28,25.0,Greece,190.0,right,9/12/2024,Without Club,2025-06-30,377014.0
3999,376860,Salvador Sánchez,Centre-Back,1995-07-31,29.0,Argentina,186.0,left,1/16/2025,Coquimbo Unido,2025-06-30,500000.0
3999,342346,Dimitrios Chantakias,Centre-Back,1995-01-04,30.0,Greece,184.0,right,2/5/2025,Panserraikos,2025-06-30,500000.0
3999,465868,Nikolaos Gotzamanidis,Centre-Back,2001-01-25,24.0,Greece,189.0,right,9/6/2024,Olympiacos Piraeus,2025-06-30,300000.0
3999,342172,Georgios Giannoutsos,Centre-Back,1998-07-16,26.0,Greece,183.0,left,7/10/2023,Pegia 2014,2025-06-30,250000.0
3999,1076134,Konstantinos Gyftomitros,Centre-Back,2007-01-09,18.0,Greece,187.3,right,8/18/2024,PAS Lamia 1964 U19,2027-06-30,286239.0
3999,262709,Sebastian Ring,Left-Back,1995-04-18,29.0,Sweden,178.0,left,8/9/2024,Amiens SC,2025-06-30,300000.0
3999,381913,Vasilios Vitlis,Left-Back,1993-10-28,31.0,Greece,180.0,left,7/9/2024,POT Iraklis Thessaloniki,2025-06-30,175000.0
3999,609651,Alexandros Tereziou,Left-Back,2000-03-01,25.0,"Greece, Albania",181.0,left,7/25/2023,Panathinaikos B,2025-06-30,100000.0
3999,376484,Carles Soria,Right-Back,1996-10-08,28.0,Spain,170.0,right,1/29/2025,PAS Giannina,2025-06-30,500000.0
3999,461717,Vedad Radonja,Right-Back,2001-09-06,23.0,Bosnia-Herzegovina,182.0,right,8/19/2024,AEK Athens,2025-06-30,350000.0
3999,280080,Antonis Dentakis,Right-Back,1995-03-13,29.0,Greece,179.0,right,7/5/2024,APO Levadiakos,2026-06-30,175000.0
3999,179838,Vajebah Sakor,Defensive Midfield,1996-04-24,28.0,Norway,185.0,left,1/2/2025,Sandnes Ulf,2025-06-30,150000.0
3999,896130,Rafail Margaritis,Defensive Midfield,2004-12-21,20.0,Greece,181.4,right,8/18/2024,PAS Lamia 1964 U19,2027-06-30,285756.0
3999,554398,Vasilios Sourlis,Central Midfield,2002-11-16,22.0,Greece,183.0,right,1/1/2025,Without Club,2025-06-30,400000.0
3999,243633,Aaron Tshibola,Central Midfield,1995-01-02,30.0,"DR Congo, England",190.0,right,1/17/2025,Without Club,2025-06-30,400000.0
3999,934991,Giannis Doiranlis,Central Midfield,2002-09-29,22.0,Greece,180.0,left,7/2/2024,POT Iraklis Thessaloniki,2027-06-30,300000.0
3999,540059,Andreas Athanasakopoulos,Attacking Midfield,2001-11-27,23.0,Greece,181.0,right,7/1/2024,Panathinaikos B,2026-06-30,350000.0
3999,549012,Gustavo Furtado,Left Winger,2001-02-14,24.0,"Brazil, Portugal",182.0,left,7/10/2024,Panathinaikos B,2025-06-30,350000.0
3999,1076153,Dimitrios Tsiakas,Left Winger,2007-08-17,17.0,Greece,177.2,right,8/18/2024,PAS Lamia 1964 U19,2027-06-30,287156.0
3999,242532,Rober Ibáñez,Right Winger,1993-03-22,31.0,Spain,175.0,right,1/10/2025,Without Club,2025-06-30,450000.0
3999,173589,Viktor Klonaridis,Right Winger,1992-07-28,32.0,"Belgium, Greece",179.0,right,1/1/2025,Forge FC,2025-06-30,150000.0
3999,189740,Ángelo Henríquez,Centre-Forward,1994-04-13,30.0,Chile,175.0,right,9/6/2024,Baltika Kaliningrad,2025-06-30,500000.0
3999,193768,Andrés Chávez,Centre-Forward,1991-03-21,33.0,Argentina,184.0,left,1/11/2025,Coquimbo Unido,2025-06-30,275000.0
3999,623173,Anestis Vlachomitros,Centre-Forward,2001-11-06,23.0,Greece,186.0,right,7/5/2024,Olympiacos Piraeus B,2027-06-30,200000.0
3999,808907,Bilal Mazhar,Centre-Forward,2003-11-21,21.0,"Egypt, France",182.0,right,1/3/2025,CF Estrela Amadora,2025-06-30,200000.0
3999,514290,Toshio Lake,Centre-Forward,2001-03-26,23.0,"Netherlands, Sint Maarten",184.2,right,8/5/2023,TOP Oss,2025-06-30,175000.0
4000,727119,Szymon Weirauch,Goalkeeper,2004-03-05,21.0,Poland,193.0,right,7/1/2024,Zaglebie Lubin,2029-06-30,300000.0
4000,177276,Bogdan Sarnavskyi,Goalkeeper,1995-01-29,30.0,Ukraine,187.0,right,7/27/2023,Kryvbas Kryvyi Rig,2025-06-30,300000.0
4000,1063079,Kacper Gutowski,Goalkeeper,2006-06-15,18.0,Poland,187.0,right,12/9/2023,Lechia Gdansk U19,2025-06-30,25000.0
4000,673067,Elias Olsson,Centre-Back,2003-04-23,21.0,Sweden,192.0,left,8/11/2023,Kalmar FF,2026-06-30,450000.0
4000,724843,Bujar Pllana,Centre-Back,2001-10-29,23.0,Kosovo,190.0,right,8/9/2024,Slaven Belupo Koprivnica,2028-06-30,400000.0
4000,435731,Andrei Chindriș,Centre-Back,1999-01-12,26.0,Romania,191.0,both,8/8/2023,UTA Arad,2027-06-30,250000.0
4000,956708,Loup-Diwan Gueho,Centre-Back,2004-05-24,20.0,France,188.0,right,2/8/2024,: Ablöse free transfer,2025-06-30,150000.0
4000,708427,Bartosz Brylowski,Centre-Back,2004-01-31,21.0,Poland,189.0,left,7/20/2023,Lechia Gdansk U19,2025-06-30,25000.0
4000,398802,Milosz Kalahur,Left-Back,1999-06-29,25.0,Poland,175.0,left,7/1/2023,Resovia Rzeszow,2026-06-30,300000.0
4000,1080768,Marcel Bajko,Left-Back,2006-06-06,18.0,Poland,174.0,left,7/20/2023,Lechia Gdansk U19,2025-12-31,25000.0
4000,687671,Dominik Pila,Right-Back,2001-05-06,23.0,Poland,187.0,right,7/1/2022,Chrobry Glogow,2025-06-30,400000.0
4000,417229,Ivan Zhelizko,Defensive Midfield,2001-02-12,24.0,Ukraine,187.0,right,8/1/2023,Valmiera FC,2028-06-30,800000.0
4000,561650,Louis D'Arrigo,Defensive Midfield,2001-09-23,23.0,"Australia, Malta",176.0,right,9/4/2023,Adelaide United,2027-06-30,300000.0
4000,1080772,Adam Kardas,Defensive Midfield,2006-08-23,18.0,Poland,178.0,right,7/20/2023,Lechia Gdansk U19,2025-12-31,25000.0
4000,251676,Rifet Kapic,Attacking Midfield,1995-07-03,29.0,Bosnia-Herzegovina,179.0,left,7/1/2024,Valmiera FC,2027-06-30,800000.0
4000,404846,Sergiy Buletsa,Attacking Midfield,1999-02-16,26.0,Ukraine,172.0,right,7/12/2024,Dynamo Kyiv,2025-06-30,600000.0
4000,717390,Anton Tsarenko,Attacking Midfield,2004-06-17,20.0,Ukraine,162.0,right,8/13/2024,Dynamo Kyiv,2025-06-30,500000.0
4000,799819,Tomasz Neugebauer,Attacking Midfield,2003-05-08,21.0,Poland,182.0,right,1/1/2022,Ruch Chorzow,2027-06-30,450000.0
4000,1184740,Karl Wendt,Attacking Midfield,2005-07-05,19.0,Sweden,183.0,right,7/18/2024,Trelleborgs FF,2028-06-30,250000.0
4000,721511,Maksym Khlan,Left Winger,2003-01-27,22.0,Ukraine,173.0,right,9/4/2023,Zorya Lugansk,2025-06-30,1000000.0
4000,875035,Tomasz Wojtowicz,Left Winger,2003-12-19,21.0,Poland,180.0,right,7/24/2024,Ruch Chorzow,2027-06-30,500000.0
4000,653596,Camilo Mena,Right Winger,2002-10-01,22.0,Colombia,175.0,right,8/4/2023,Valmiera FC,2028-06-30,1200000.0
4000,699585,Kacper Sezonienko,Right Winger,2003-03-23,21.0,Poland,193.0,right,5/27/2020,Lechia Gdansk II,2027-06-30,250000.0
4000,991777,Bartosz Borkowski,Right Winger,2006-05-04,18.0,Poland,180.0,right,7/20/2023,Lechia Gdansk U19,2026-12-31,25000.0
4000,623331,Bogdan Viunnyk,Centre-Forward,2002-05-21,22.0,Ukraine,189.0,both,3/6/2024,Shakhtar Donetsk,2028-06-30,600000.0
4000,510103,Tomas Bobcek,Centre-Forward,2001-09-08,23.0,Slovakia,187.0,right,9/4/2023,MFK Ruzomberok,2027-06-30,400000.0
4000,871201,Michal Glogowski,Centre-Forward,2005-08-04,19.0,Poland,190.0,both,9/6/2024,Hutnik Krakow,2028-06-30,315174.0
46,388516,Josep Martínez,Goalkeeper,1998-05-27,26.0,Spain,191.0,right,7/9/2024,Genoa CFC,2029-06-30,12000000.0
46,42205,Yann Sommer,Goalkeeper,1988-12-17,36.0,Switzerland,183.0,right,8/7/2023,: Ablöse €6.90m,2026-06-30,4000000.0
46,70580,Raffaele Di Gennaro,Goalkeeper,1993-10-03,31.0,Italy,188.0,right,7/13/2023,AS Gubbio 1910,2025-06-30,300000.0
46,315853,Alessandro Bastoni,Centre-Back,1999-04-13,25.0,Italy,190.0,left,8/30/2017,Atalanta BC,2028-06-30,75000000.0
46,353366,Benjamin Pavard,Centre-Back,1996-03-28,28.0,France,186.0,right,8/30/2023,: Ablöse €31.40m,2028-06-30,40000000.0
46,441986,Yann Bisseck,Centre-Back,2000-11-29,24.0,"Germany, Cameroon",196.0,right,7/12/2023,Aarhus GF,2029-06-30,30000000.0
46,111196,Stefan de Vrij,Centre-Back,1992-02-05,33.0,Netherlands,189.0,right,7/1/2018,: Ablöse free transfer,2025-06-30,7000000.0
46,131075,Francesco Acerbi,Centre-Back,1988-02-10,37.0,Italy,192.0,left,7/1/2023,SS Lazio,2026-06-30,3000000.0
46,198116,Federico Dimarco,Left-Back,1997-11-10,27.0,Italy,175.0,left,7/5/2018,: Ablöse €5.00m,2027-06-30,60000000.0
46,585982,Carlos Augusto,Left-Back,1999-01-07,26.0,"Brazil, Italy",184.0,left,7/1/2024,AC Monza,2028-06-30,22000000.0
46,321528,Denzel Dumfries,Right-Back,1996-04-18,28.0,"Netherlands, Aruba",188.0,right,8/14/2021,PSV Eindhoven,2028-06-30,20000000.0
46,54906,Matteo Darmian,Right-Back,1989-12-02,35.0,Italy,183.0,right,7/1/2021,Parma Calcio 1913,2026-06-30,4000000.0
46,126414,Hakan Çalhanoğlu,Defensive Midfield,1994-02-08,31.0,"Türkiye, Germany",178.0,right,7/1/2021,AC Milan,2027-06-30,40000000.0
46,543771,Kristjan Asllani,Defensive Midfield,2002-03-09,22.0,"Albania, Italy",175.0,right,7/1/2023,FC Empoli,2028-06-30,18000000.0
46,255942,Nicolò Barella,Central Midfield,1997-02-07,28.0,Italy,175.0,right,9/1/2020,Cagliari Calcio,2029-06-30,80000000.0
46,394300,Davide Frattesi,Central Midfield,1999-09-22,25.0,Italy,178.0,right,7/1/2024,US Sassuolo,2028-06-30,32000000.0
46,181136,Piotr Zieliński,Central Midfield,1994-05-20,30.0,"Poland, Italy",180.0,both,7/1/2024,SSC Napoli,2028-06-30,18000000.0
46,55735,Henrikh Mkhitaryan,Central Midfield,1989-01-21,36.0,Armenia,177.0,both,7/1/2022,AS Roma,2026-06-30,5000000.0
46,550108,Nicola Zalewski,Left Midfield,2002-01-23,23.0,Poland,175.0,right,2/1/2025,AS Roma,2025-06-30,10000000.0
46,787618,Valentín Carboni,Attacking Midfield,2005-03-05,20.0,"Argentina, Italy",185.0,left,7/1/2022,Inter Milan Primavera,2029-06-30,12000000.0
46,227081,Joaquín Correa,Second Striker,1994-08-13,30.0,"Argentina, Italy",188.0,right,7/1/2022,SS Lazio,2025-06-30,3000000.0
46,406625,Lautaro Martínez,Centre-Forward,1997-08-22,27.0,Argentina,174.0,right,7/4/2018,Racing Club,2029-06-30,100000000.0
46,318528,Marcus Thuram,Centre-Forward,1997-08-06,27.0,"France, Guadeloupe",192.0,right,7/1/2023,Borussia Mönchengladbach,2028-06-30,75000000.0
46,307058,Mehdi Taremi,Centre-Forward,1992-07-18,32.0,Iran,185.0,right,7/13/2024,FC Porto,2027-06-30,8000000.0
46,41384,Marko Arnautovic,Centre-Forward,1989-04-19,35.0,"Austria, Serbia",190.0,both,7/1/2024,Bologna FC 1909,2025-06-30,3500000.0
22,549440,Jacob Widell Zetterström,Goalkeeper,1998-07-11,26.0,Sweden,197.0,right,8/16/2024,Djurgårdens IF,2027-06-30,2500000.0
22,242681,Josh Vickers,Goalkeeper,1995-12-01,29.0,England,193.0,right,7/1/2023,Rotherham United,2026-06-30,250000.0
22,703469,Rohan Luthra,Goalkeeper,2002-05-06,22.0,"England, India",189.7,right,8/7/2024,Cardiff City,2025-06-30,50000.0
22,371814,Nat Phillips,Centre-Back,1997-03-21,27.0,England,190.0,right,8/30/2024,Liverpool FC,2025-05-31,3500000.0
22,307497,Matt Clarke,Centre-Back,1996-09-22,28.0,England,185.0,left,1/28/2025,Middlesbrough FC,2025-06-30,2500000.0
22,737837,Sondre Langås,Centre-Back,2001-02-02,24.0,Norway,190.0,right,2/3/2025,Viking FK,2029-06-30,2300000.0
22,148299,Curtis Nelson,Centre-Back,1993-05-21,31.0,England,183.0,right,7/1/2023,Blackpool FC,2026-06-30,600000.0
22,733422,Jake Rooney,Centre-Back,2003-08-22,21.0,England,188.0,right,8/8/2022,: Ablöse free transfer,2026-06-30,175000.0
22,271997,Callum Elder,Left-Back,1995-01-27,30.0,"Australia, Scotland",180.0,left,7/1/2023,Hull City,2026-06-30,500000.0
22,45492,Craig Forsyth,Left-Back,1989-02-24,36.0,Scotland,189.0,left,7/1/2013,Watford FC,2025-06-30,75000.0
22,348469,Ryan Nyambe,Right-Back,1997-12-04,27.0,"Namibia, England",183.0,right,9/19/2023,Without Club,2027-06-30,1000000.0
22,392774,Kane Wilson,Right-Back,2000-03-11,24.0,England,178.0,right,7/10/2023,Bristol City,2025-06-30,500000.0
22,865993,David Ozoh,Defensive Midfield,2005-05-06,19.0,"England, Spain",189.0,right,7/24/2024,Crystal Palace,2025-05-31,700000.0
22,581331,Liam Thompson,Defensive Midfield,2002-04-29,22.0,England,173.0,right,1/1/2022,Derby County U23,2025-06-30,325000.0
22,859941,Darren Robinson,Defensive Midfield,2004-12-29,20.0,Northern Ireland,177.0,right,7/1/2023,Derby County U21,2026-06-30,100000.0
22,412943,Kenzo Goudmijn,Central Midfield,2001-12-18,23.0,"Netherlands, Suriname",176.0,right,7/10/2024,AZ Alkmaar,2028-06-30,1500000.0
22,218087,Ben Osborn,Central Midfield,1994-08-05,30.0,England,176.0,left,7/1/2024,Sheffield United,2026-06-30,900000.0
22,323652,Ebou Adams,Central Midfield,1996-01-15,29.0,"The Gambia, England",178.0,right,7/17/2024,Cardiff City,2027-06-30,900000.0
22,1107733,Harrison Armstrong,Central Midfield,2007-01-19,18.0,England,185.0,right,2/3/2025,Everton FC,2025-05-31,500000.0
22,370559,Joe Ward,Right Midfield,1995-08-22,29.0,England,167.0,right,7/1/2023,Peterborough United,2026-06-30,300000.0
22,288323,Marcus Harness,Attacking Midfield,1996-02-24,29.0,"Ireland, England",182.0,right,8/30/2024,Ipswich Town,2025-05-31,800000.0
22,282821,Corey Blackett-Taylor,Left Winger,1997-09-23,27.0,England,180.0,right,7/1/2024,Charlton Athletic,2027-06-30,500000.0
22,160137,Tom Barkhuizen,Left Winger,1993-07-04,31.0,"England, South Africa",175.0,right,7/2/2022,Preston North End,2025-06-30,400000.0
22,125409,Nathaniel Méndez-Laing,Right Winger,1992-04-15,32.0,"Guatemala, England",178.0,right,7/2/2022,Sheffield Wednesday,2026-06-30,400000.0
