club_id,player_id,position,date_of_birth,age,nationality,height,foot,injury_index,club_country,league.id,market_value
45,914716,Left-Back,2005-03-02,20.0,Germany,179.0,left,2.0,Germany,RLN4,200000.0
45,1023788,Left-Back,2005-02-12,20.0,Germany,178.8,left,2.0,Germany,RLN4,25000.0
45,907468,Right-Back,2005-04-06,19.0,Germany,178.7,right,2.0,Germany,RLN4,75000.0
45,1022431,Defensive Midfield,2004-05-24,20.0,Germany,185.0,both,2.0,Germany,RLN4,50000.0
45,878796,Central Midfield,2005-04-15,19.0,"Lithuania, Germany",181.0,right,1.0,Germany,RLN4,150000.0
45,701825,Central Midfield,2004-02-10,21.0,"Albania, Kosovo",181.0,both,2.0,Germany,RLN4,150000.0
45,625903,Central Midfield,2004-01-10,21.0,"Türkiye, Germany",183.0,both,2.0,Germany,RLN4,50000.0
45,467425,Central Midfield,2002-02-22,23.0,"Germany, Albania",182.0,right,2.0,Germany,RLN4,22230.0
45,528866,Attacking Midfield,2002-08-01,22.0,"Georgia, Germany",177.0,right,2.0,Germany,RLN4,150000.0
45,35872,Attacking Midfield,1988-07-18,36.0,"Tunisia, Germany",183.0,both,3.0,Germany,RLN4,75000.0
45,528577,Left Winger,2001-10-01,23.0,"Türkiye, Germany",174.0,right,3.0,Germany,RLN4,150000.0
45,809460,Right Winger,2004-02-28,21.0,Germany,170.0,right,2.0,Germany,RLN4,50000.0
45,797562,Right Winger,2005-02-25,20.0,"Germany, Spain",177.1,right,2.0,Germany,RLN4,50000.0
45,678088,Centre-Forward,2003-02-08,22.0,Germany,195.0,both,3.0,Germany,RLN4,125000.0
45,807955,Centre-Forward,2004-06-02,20.0,"Dominican Republic, Switzerland",189.0,right,1.0,Germany,RLN4,25000.0
543,249994,Goalkeeper,1993-01-17,32.0,Portugal,192.0,right,2.0,England,GB1,8000000.0
543,110864,Goalkeeper,1993-03-25,31.0,England,193.0,right,2.0,England,GB1,8000000.0
543,136401,Goalkeeper,1993-07-13,31.0,England,193.0,right,2.0,England,GB1,2000000.0
543,215810,Goalkeeper,1995-03-09,29.0,"Wales, England",194.0,right,2.0,England,GB1,200000.0
543,606718,Centre-Back,1999-01-16,26.0,"Portugal, Guinea-Bissau",187.0,left,2.0,England,GB1,20000000.0
543,683895,Centre-Back,1997-06-17,27.0,Cote d'Ivoire,192.0,right,2.0,England,GB1,10000000.0
543,438001,Centre-Back,1998-11-09,26.0,"Uruguay, Italy",190.0,right,3.0,England,GB1,8000000.0
543,716276,Centre-Back,2001-05-02,23.0,Colombia,188.0,right,3.0,England,GB1,8000000.0
543,862297,Centre-Back,2002-11-15,22.0,"Burkina Faso, Serbia",192.0,right,2.0,England,GB1,7000000.0
543,955253,Centre-Back,2006-03-19,18.0,"France, Cameroon",191.0,left,4.0,England,GB1,2500000.0
543,121477,Centre-Back,1990-05-06,34.0,England,188.0,right,2.0,England,GB1,2000000.0
543,578391,Left-Back,2001-06-06,23.0,"Algeria, France",180.0,left,1.0,England,GB1,35000000.0
543,231572,Right-Back,1993-11-16,31.0,"Portugal, Cape Verde",177.0,right,2.0,England,GB1,10000000.0
543,1193867,Right-Back,2006-07-01,18.0,Brazil,174.0,right,2.0,England,GB1,5000000.0
543,171679,Right-Back,1992-01-16,33.0,Ireland,185.0,right,2.0,England,GB1,2500000.0
543,800176,Defensive Midfield,2001-07-16,23.0,Brazil,176.0,right,2.0,England,GB1,25000000.0
543,649020,Defensive Midfield,2001-08-20,23.0,Mali,183.0,right,2.0,England,GB1,6000000.0
543,735570,Central Midfield,2001-02-12,24.0,Brazil,176.0,right,2.0,England,GB1,40000000.0
543,450050,Central Midfield,1998-06-27,26.0,"France, Haiti",172.0,right,2.0,England,GB1,18000000.0
543,414908,Central Midfield,1996-06-22,28.0,Zimbabwe,188.0,right,2.0,England,GB1,10000000.0
543,433183,Central Midfield,2001-10-17,23.0,England,172.0,right,2.0,England,GB1,10000000.0
543,667121,Right Midfield,2003-07-07,21.0,Portugal,175.0,right,2.0,England,GB1,15000000.0
543,225122,Left Winger,1996-11-29,28.0,Portugal,179.0,right,2.0,England,GB1,15000000.0
543,742451,Left Winger,2004-03-19,20.0,"Portugal, Guinea-Bissau",169.0,left,1.0,England,GB1,8000000.0
543,1060740,Left Winger,2005-01-20,20.0,Paraguay,169.0,left,4.0,England,GB1,4000000.0
543,74230,Right Winger,1992-05-11,32.0,Spain,174.0,left,2.0,England,GB1,7000000.0
543,517894,Centre-Forward,1999-05-27,25.0,Brazil,183.0,right,1.0,England,GB1,50000000.0
543,429983,Centre-Forward,2000-02-06,25.0,Norway,193.0,right,3.0,England,GB1,27000000.0
543,292246,Centre-Forward,1996-01-26,29.0,"Korea, South",177.0,right,1.0,England,GB1,22000000.0
543,369567,Centre-Forward,1997-07-07,27.0,Austria,200.0,right,1.0,England,GB1,5000000.0
543,863741,Centre-Forward,2005-02-22,20.0,"Ireland, England",188.0,right,2.0,England,GB1,600000.0
892,665431,Goalkeeper,2000-07-06,24.0,Czech Republic,186.0,right,2.0,Czech Republic,TS2,225000.0
892,321180,Goalkeeper,1998-08-14,26.0,Czech Republic,190.0,right,2.0,Czech Republic,TS2,50000.0
892,396222,Centre-Back,2000-06-17,24.0,Czech Republic,191.0,right,2.0,Czech Republic,TS2,225000.0
892,527433,Centre-Back,1996-03-16,28.0,Czech Republic,187.3,right,2.0,Czech Republic,TS2,200000.0
892,289160,Centre-Back,1995-12-01,29.0,Czech Republic,181.0,right,2.0,Czech Republic,TS2,175000.0
892,383035,Left-Back,1994-06-16,30.0,Czech Republic,176.0,left,2.0,Czech Republic,TS2,125000.0
892,343762,Left-Back,1992-10-10,32.0,Uganda,167.0,left,2.0,Czech Republic,TS2,75000.0
892,95794,Left-Back,1990-09-24,34.0,Czech Republic,186.0,left,3.0,Czech Republic,TS2,75000.0
892,293365,Right-Back,1998-05-23,26.0,Czech Republic,186.0,right,2.0,Czech Republic,TS2,225000.0
892,297675,Right-Back,1996-10-02,28.0,Czech Republic,175.0,right,2.0,Czech Republic,TS2,150000.0
892,709285,Defensive Midfield,1999-08-20,25.0,Czech Republic,183.0,right,2.0,Czech Republic,TS2,200000.0
892,124556,Central Midfield,1992-05-14,32.0,Czech Republic,176.0,left,2.0,Czech Republic,TS2,125000.0
892,321215,Right Midfield,1998-04-22,26.0,Czech Republic,180.0,right,3.0,Czech Republic,TS2,200000.0
892,488871,Right Midfield,2000-01-13,25.0,Czech Republic,169.0,right,2.0,Czech Republic,TS2,175000.0
892,185405,Right Midfield,1993-04-08,31.0,Czech Republic,175.0,right,2.0,Czech Republic,TS2,150000.0
892,21101,Right Midfield,1983-06-19,41.0,Czech Republic,172.0,right,2.0,Czech Republic,TS2,10000.0
892,599612,Right Winger,1999-07-26,25.0,Czech Republic,177.1,right,2.0,Czech Republic,TS2,175000.0
892,144782,Right Winger,1990-05-04,34.0,Ecuador,173.0,right,2.0,Czech Republic,TS2,125000.0
892,552065,Centre-Forward,2002-02-11,23.0,Czech Republic,187.0,right,2.0,Czech Republic,TS2,150000.0
892,39665,Centre-Forward,1989-08-13,35.0,Czech Republic,191.0,right,2.0,Czech Republic,TS2,75000.0
1037,189785,Goalkeeper,1993-09-08,31.0,Chile,188.0,right,2.0,Chile,CLPD,800000.0
1037,1003912,Goalkeeper,2005-09-04,19.0,Chile,182.0,right,2.0,Chile,CLPD,350000.0
1037,72903,Goalkeeper,1988-06-15,36.0,"Chile, Italy",183.0,right,3.0,Chile,CLPD,50000.0
1037,881115,Goalkeeper,2003-10-29,21.0,Chile,188.0,right,2.0,Chile,CLPD,50000.0
1037,667616,Centre-Back,1998-05-13,26.0,Argentina,188.0,right,2.0,Chile,CLPD,2000000.0
1037,197231,Centre-Back,1993-01-14,32.0,"Uruguay, Italy",185.0,right,2.0,Chile,CLPD,900000.0
1037,418464,Centre-Back,1997-05-01,27.0,Chile,183.0,right,4.0,Chile,CLPD,800000.0
1037,168259,Centre-Back,1991-01-22,34.0,"Chile, Argentina",185.0,right,3.0,Chile,CLPD,450000.0
1037,980152,Centre-Back,2005-01-13,20.0,Venezuela,185.0,left,2.0,Chile,CLPD,300000.0
1037,460830,Centre-Back,1999-02-22,26.0,Chile,190.0,left,2.0,Chile,CLPD,300000.0
1037,1204631,Centre-Back,2003-04-14,21.0,Chile,180.0,right,4.0,Chile,CLPD,300000.0
1037,491646,Left-Back,2000-04-26,24.0,Chile,174.0,left,2.0,Chile,CLPD,800000.0
1037,873900,Left-Back,2001-10-13,23.0,Chile,178.0,left,2.0,Chile,CLPD,350000.0
1037,371988,Right-Back,1996-04-26,28.0,Chile,176.0,right,2.0,Chile,CLPD,1800000.0
1037,549597,Right-Back,1999-08-03,25.0,Chile,176.0,right,2.0,Chile,CLPD,800000.0
1037,881152,Right-Back,2003-10-14,21.0,Chile,169.0,right,2.0,Chile,CLPD,150000.0
1037,83895,Defensive Midfield,1986-12-30,38.0,Chile,167.0,right,3.0,Chile,CLPD,50000.0
1037,89701,Central Midfield,1989-04-17,35.0,Chile,171.0,right,3.0,Chile,CLPD,1200000.0
1037,511436,Central Midfield,1999-03-12,25.0,Chile,184.0,left,2.0,Chile,CLPD,1000000.0
1037,336346,Central Midfield,1995-06-22,29.0,Chile,173.0,right,2.0,Chile,CLPD,900000.0
1037,227096,Central Midfield,1994-12-22,30.0,"Uruguay, Italy",174.0,right,2.0,Chile,CLPD,750000.0
1037,718213,Attacking Midfield,2004-01-08,21.0,Chile,172.0,right,2.0,Chile,CLPD,3000000.0
1037,567630,Attacking Midfield,1999-08-21,25.0,Chile,173.0,left,2.0,Chile,CLPD,1700000.0
1037,1119924,Left Winger,2006-05-22,18.0,Chile,171.0,right,1.0,Chile,CLPD,800000.0
1037,131840,Left Winger,1991-03-12,33.0,Argentina,178.0,right,2.0,Chile,CLPD,700000.0
1037,540968,Right Winger,2000-01-15,25.0,Chile,170.0,right,2.0,Chile,CLPD,2000000.0
1037,660546,Right Winger,2001-02-09,24.0,Chile,166.0,right,2.0,Chile,CLPD,550000.0
1037,1064209,Right Winger,2004-02-17,21.0,"Chile, Spain",169.0,left,2.0,Chile,CLPD,375000.0
1037,439108,Centre-Forward,1996-11-22,28.0,"Argentina, Italy",190.0,right,2.0,Chile,CLPD,2000000.0
1037,266906,Centre-Forward,1995-10-27,29.0,Argentina,182.0,left,2.0,Chile,CLPD,1500000.0
1037,534037,Centre-Forward,1999-01-09,26.0,Chile,173.0,right,2.0,Chile,CLPD,500000.0
250,1342035,Goalkeeper,2006-01-01,19.0,Tunisia,196.0,left,2.0,Tunisia,TUN1,100000.0
250,1063394,Goalkeeper,2003-10-17,21.0,Tunisia,189.0,right,2.0,Tunisia,TUN1,75000.0
250,1374238,Goalkeeper,2000-12-26,25.0,Tunisia,189.7,right,2.0,Tunisia,TUN1,25000.0
250,673509,Centre-Back,1999-06-15,25.0,Tunisia,185.0,left,2.0,Tunisia,TUN1,350000.0
250,415679,Centre-Back,1997-03-12,27.0,Tunisia,191.0,right,2.0,Tunisia,TUN1,300000.0
250,543525,Centre-Back,2002-10-21,22.0,Guinea,180.0,right,2.0,Tunisia,TUN1,250000.0
250,153126,Centre-Back,1990-12-05,34.0,Tunisia,193.0,right,4.0,Tunisia,TUN1,150000.0
250,487195,Centre-Back,1998-07-23,26.0,Tunisia,191.0,left,2.0,Tunisia,TUN1,100000.0
250,448546,Left-Back,1996-06-10,28.0,Tunisia,174.0,left,2.0,Tunisia,TUN1,400000.0
250,664571,Right-Back,1998-08-26,26.0,Tunisia,185.0,right,2.0,Tunisia,TUN1,400000.0
250,841501,Defensive Midfield,2002-09-09,22.0,Cote d'Ivoire,182.0,right,2.0,Tunisia,TUN1,250000.0
250,1197490,Defensive Midfield,2003-06-04,21.0,Tunisia,181.4,right,2.0,Tunisia,TUN1,100000.0
250,334991,Defensive Midfield,1992-05-03,32.0,Tunisia,180.0,right,3.0,Tunisia,TUN1,25000.0
250,555911,Defensive Midfield,1999-04-29,25.0,Tunisia,183.0,right,4.0,Tunisia,TUN1,10000.0
250,368058,Central Midfield,1996-03-25,28.0,Tunisia,178.0,right,2.0,Tunisia,TUN1,400000.0
250,1069664,Central Midfield,2003-02-20,22.0,Tunisia,179.2,right,2.0,Tunisia,TUN1,250000.0
250,1065236,Central Midfield,2004-01-01,21.0,Tunisia,179.2,right,2.0,Tunisia,TUN1,100000.0
250,1135201,Central Midfield,2002-07-12,22.0,Tunisia,179.2,right,2.0,Tunisia,TUN1,100000.0
250,1197491,Central Midfield,2002-01-01,23.0,Tunisia,179.2,right,2.0,Tunisia,TUN1,25000.0
250,797782,Attacking Midfield,2002-08-10,22.0,Tunisia,170.0,right,2.0,Tunisia,TUN1,700000.0
250,415482,Attacking Midfield,1995-03-12,29.0,"Tunisia, France",189.0,left,2.0,Tunisia,TUN1,400000.0
250,867634,Attacking Midfield,2001-10-11,23.0,Tunisia,177.8,right,2.0,Tunisia,TUN1,200000.0
250,1373350,Left Winger,2006-03-25,19.0,Tunisia,167.0,right,2.0,Tunisia,TUN1,304540.0
250,1010647,Right Winger,2004-09-11,20.0,Tunisia,179.0,right,2.0,Tunisia,TUN1,700000.0
250,1176855,Right Winger,2000-03-30,24.0,Tunisia,177.1,left,2.0,Tunisia,TUN1,300000.0
250,402087,Centre-Forward,1996-05-08,28.0,Tunisia,185.0,right,2.0,Tunisia,TUN1,500000.0
250,448569,Centre-Forward,1995-02-27,30.0,Tunisia,175.0,right,2.0,Tunisia,TUN1,400000.0
250,1016332,Centre-Forward,2004-04-13,20.0,Guinea,180.0,right,2.0,Tunisia,TUN1,200000.0
250,1100486,Centre-Forward,2005-04-23,19.0,Tunisia,184.2,right,2.0,Tunisia,TUN1,25000.0
2036,43824,Goalkeeper,1991-03-15,33.0,Germany,190.0,right,2.0,Germany,L1,1000000.0
2036,806948,Goalkeeper,2004-01-07,21.0,Germany,183.0,right,2.0,Germany,L1,350000.0
2036,57796,Goalkeeper,1990-11-05,34.0,Germany,191.0,left,2.0,Germany,L1,250000.0
2036,519035,Goalkeeper,2002-01-20,23.0,Austria,186.0,left,2.0,Germany,L1,100000.0
2036,227084,Centre-Back,1997-02-19,28.0,Germany,187.0,left,3.0,Germany,L1,3000000.0
2036,133731,Centre-Back,1994-11-06,30.0,Germany,194.0,right,2.0,Germany,L1,3000000.0
2036,337092,Centre-Back,2000-03-09,24.0,Germany,187.0,left,2.0,Germany,L1,1500000.0
2036,485747,Centre-Back,1999-08-05,25.0,Germany,186.0,right,2.0,Germany,L1,300000.0
2036,192169,Left-Back,1996-01-26,29.0,Germany,184.0,left,2.0,Germany,L1,2000000.0
2036,604320,Left-Back,2003-01-14,22.0,Germany,177.0,left,2.0,Germany,L1,1500000.0
2036,388294,Right-Back,1998-02-04,27.0,"Germany, Togo",187.0,right,3.0,Germany,L1,4000000.0
2036,117478,Right-Back,1994-12-08,30.0,Germany,182.0,right,3.0,Germany,L1,1200000.0
2036,251302,Defensive Midfield,1998-01-15,27.0,Germany,178.0,right,1.0,Germany,L1,3500000.0
2036,530173,Defensive Midfield,2001-04-17,23.0,Germany,195.0,right,1.0,Germany,L1,1500000.0
2036,825971,Defensive Midfield,2004-01-19,21.0,"Germany, Croatia",183.0,right,2.0,Germany,L1,200000.0
2036,31599,Defensive Midfield,1987-01-24,38.0,Germany,183.0,left,2.0,Germany,L1,175000.0
2036,581357,Central Midfield,1999-06-12,25.0,Germany,190.0,right,2.0,Germany,L1,4500000.0
2036,809498,Central Midfield,2002-03-10,22.0,Germany,184.0,right,1.0,Germany,L1,1300000.0
2036,900909,Attacking Midfield,2005-12-23,19.0,"Germany, Austria",185.0,left,1.0,Germany,L1,18000000.0
2036,273669,Attacking Midfield,1997-06-09,27.0,Germany,186.0,right,2.0,Germany,L1,2000000.0
2036,804219,Left Winger,1998-09-13,26.0,"Brazil, Luxembourg",175.0,both,1.0,Germany,L1,3000000.0
2036,283497,Left Winger,1996-12-20,28.0,Austria,188.0,left,3.0,Germany,L1,1500000.0
2036,924339,Left Winger,2005-04-11,19.0,Germany,172.0,right,2.0,Germany,L1,610744.0
2036,307183,Right Winger,1996-07-09,28.0,"Germany, Ghana",178.0,right,3.0,Germany,L1,1500000.0
2036,471055,Centre-Forward,1999-10-04,25.0,Germany,191.0,right,2.0,Germany,L1,5500000.0
2036,584254,Centre-Forward,2000-08-14,24.0,Germany,195.0,left,1.0,Germany,L1,2000000.0
2036,187097,Centre-Forward,1994-03-10,30.0,Georgia,189.0,both,2.0,Germany,L1,1800000.0
2036,394033,Centre-Forward,1994-04-28,30.0,Germany,185.0,right,2.0,Germany,L1,500000.0
468,215094,Goalkeeper,1995-08-01,29.0,Netherlands,184.0,right,2.0,Netherlands,NL1,3500000.0
468,531712,Goalkeeper,2000-03-13,24.0,Netherlands,195.0,left,2.0,Netherlands,NL1,125000.0
468,810846,Goalkeeper,2004-04-05,20.0,"Germany, Brazil",198.0,right,2.0,Netherlands,NL1,50000.0
468,482141,Centre-Back,2000-07-13,24.0,Netherlands,194.0,left,3.0,Netherlands,NL1,2000000.0
468,627069,Centre-Back,1999-03-02,26.0,"Venezuela, Spain",188.0,left,2.0,Netherlands,NL1,800000.0
468,596178,Centre-Back,2002-02-24,23.0,Netherlands,190.0,right,2.0,Netherlands,NL1,650000.0
468,928592,Centre-Back,2005-10-02,19.0,"Netherlands, Suriname",182.0,right,2.0,Netherlands,NL1,350000.0
468,52119,Left-Back,1990-08-29,34.0,"Netherlands, Curacao",176.0,left,3.0,Netherlands,NL1,900000.0
468,738516,Left-Back,2005-02-09,20.0,Netherlands,175.0,left,2.0,Netherlands,NL1,250000.0
468,393240,Right-Back,1999-05-05,25.0,Netherlands,176.0,right,2.0,Netherlands,NL1,650000.0
468,524687,Right-Back,1994-09-22,30.0,"Comoros, France",178.0,right,2.0,Netherlands,NL1,650000.0
468,571149,Defensive Midfield,2004-06-01,20.0,"Netherlands, Suriname",171.0,right,1.0,Netherlands,NL1,3500000.0
468,31067,Defensive Midfield,1987-09-13,37.0,"Netherlands, Canada",173.0,right,3.0,Netherlands,NL1,175000.0
468,432694,Central Midfield,2001-08-03,23.0,Norway,170.0,right,3.0,Netherlands,NL1,3500000.0
468,315128,Central Midfield,1998-02-11,27.0,Netherlands,179.0,left,3.0,Netherlands,NL1,1600000.0
468,297693,Central Midfield,1996-05-19,28.0,Netherlands,177.0,right,3.0,Netherlands,NL1,900000.0
468,928612,Central Midfield,2005-03-05,20.0,"Netherlands, Morocco",177.0,right,2.0,Netherlands,NL1,100000.0
468,694186,Attacking Midfield,2004-01-23,21.0,Iceland,179.0,right,2.0,Netherlands,NL1,4000000.0
468,640565,Attacking Midfield,2003-01-26,22.0,"Morocco, Netherlands",188.0,right,2.0,Netherlands,NL1,1000000.0
468,381349,Left Winger,1999-08-13,25.0,Iceland,188.0,right,2.0,Netherlands,NL1,650000.0
468,760508,Left Winger,2003-07-17,21.0,"Netherlands, Nigeria",175.0,right,2.0,Netherlands,NL1,400000.0
468,393239,Right Winger,1999-08-27,25.0,Netherlands,170.0,right,2.0,Netherlands,NL1,1500000.0
468,566013,Right Winger,2002-09-28,22.0,Japan,164.0,right,2.0,Netherlands,NL1,650000.0
468,1078350,Right Winger,2006-01-04,19.0,Netherlands,170.0,left,2.0,Netherlands,NL1,245200.0
468,272206,Centre-Forward,1997-08-30,27.0,Norway,196.0,right,1.0,Netherlands,NL1,4000000.0
3521,658408,Goalkeeper,2002-08-16,22.0,Montenegro,188.0,left,2.0,Serbia,SER2,100000.0
3521,997007,Goalkeeper,2004-03-26,20.0,Serbia,191.0,left,2.0,Serbia,SER2,198559.0
3521,870279,Goalkeeper,2004-01-03,21.0,"Canada, Serbia",189.7,right,2.0,Serbia,SER2,290400.0
3521,1378106,Defender,2002-12-11,22.0,China,182.9,right,2.0,Serbia,SER2,375901.0
3521,288159,Centre-Back,1995-06-07,29.0,Serbia,185.0,right,2.0,Serbia,SER2,200000.0
3521,602935,Centre-Back,2001-10-23,23.0,Bosnia-Herzegovina,184.0,left,2.0,Serbia,SER2,150000.0
3521,706118,Centre-Back,2001-11-12,23.0,Serbia,195.0,right,2.0,Serbia,SER2,125000.0
3521,541378,Centre-Back,2001-01-07,24.0,Serbia,189.0,right,2.0,Serbia,SER2,75000.0
3521,839794,Left-Back,1997-12-18,27.0,Serbia,186.0,right,2.0,Serbia,SER2,300000.0
3521,909656,Left-Back,2005-10-17,19.0,Bosnia-Herzegovina,181.0,left,2.0,Serbia,SER2,100000.0
3521,266901,Left-Back,1992-02-01,33.0,Serbia,179.0,left,2.0,Serbia,SER2,75000.0
3521,674168,Left-Back,2005-01-05,20.0,"Serbia, Croatia",179.0,left,2.0,Serbia,SER2,25000.0
3521,548659,Right-Back,1999-02-05,26.0,Serbia,177.0,right,2.0,Serbia,SER2,75000.0
3521,405789,Right-Back,1992-09-16,32.0,Serbia,179.0,both,2.0,Serbia,SER2,10000.0
3521,164460,Defensive Midfield,1992-05-23,32.0,Serbia,179.0,right,2.0,Serbia,SER2,50000.0
3521,941240,Defensive Midfield,2005-02-14,20.0,"Serbia, North Macedonia",182.0,right,2.0,Serbia,SER2,25000.0
3521,746525,Defensive Midfield,2003-01-30,22.0,Serbia,190.0,right,2.0,Serbia,SER2,218078.0
3521,764567,Central Midfield,1998-03-30,26.0,"Serbia, Croatia",176.0,right,2.0,Serbia,SER2,175000.0
3521,686682,Central Midfield,1997-03-20,27.0,Serbia,179.0,right,2.0,Serbia,SER2,125000.0
3521,288160,Attacking Midfield,1992-03-10,32.0,Serbia,179.0,right,2.0,Serbia,SER2,100000.0
3521,941242,Attacking Midfield,2005-10-13,19.0,Serbia,177.8,right,2.0,Serbia,SER2,25000.0
3521,961798,Attacking Midfield,2002-01-23,23.0,Serbia,179.0,right,2.0,Serbia,SER2,10000.0
3521,607567,Left Winger,2003-02-11,22.0,Serbia,186.0,right,2.0,Serbia,SER2,200000.0
3521,698541,Left Winger,2004-06-03,20.0,Serbia,177.2,right,2.0,Serbia,SER2,50000.0
3521,696652,Left Winger,1999-09-30,25.0,Serbia,180.0,both,2.0,Serbia,SER2,50000.0
3521,466118,Left Winger,2000-05-29,24.0,Serbia,177.2,right,2.0,Serbia,SER2,25000.0
3521,1199647,Left Winger,2004-02-26,21.0,Serbia,177.2,right,2.0,Serbia,SER2,184828.0
3521,448951,Right Winger,1994-08-30,30.0,Bosnia-Herzegovina,185.0,right,2.0,Serbia,SER2,100000.0
3521,940555,Right Winger,2005-08-31,19.0,Serbia,177.1,right,2.0,Serbia,SER2,558826.0
3521,900882,Centre-Forward,2001-05-13,23.0,Serbia,188.0,both,2.0,Serbia,SER2,150000.0
3521,346735,Centre-Forward,1997-11-14,27.0,Serbia,192.0,right,4.0,Serbia,SER2,50000.0
260,165532,Goalkeeper,1993-05-25,31.0,Switzerland,196.0,right,2.0,Switzerland,C1,300000.0
260,178277,Goalkeeper,1992-04-10,32.0,Switzerland,196.0,right,2.0,Switzerland,C1,100000.0
260,862748,Goalkeeper,2005-07-10,19.0,Switzerland,195.0,right,2.0,Switzerland,C1,100000.0
260,464190,Centre-Back,1999-10-07,25.0,"Switzerland, Kosovo",183.0,right,2.0,Switzerland,C1,800000.0
260,545409,Centre-Back,1999-02-05,26.0,Argentina,194.0,right,2.0,Switzerland,C1,800000.0
260,862744,Centre-Back,2005-03-21,19.0,Switzerland,182.0,left,2.0,Switzerland,C1,800000.0
260,265208,Centre-Back,1997-01-26,28.0,"Kosovo, Switzerland",196.0,left,2.0,Switzerland,C1,300000.0
260,692187,Centre-Back,2004-01-28,21.0,Switzerland,187.0,right,2.0,Switzerland,C1,100000.0
260,157495,Left-Back,1994-07-17,30.0,"France, Senegal",185.0,left,3.0,Switzerland,C1,1200000.0
260,668596,Left-Back,2002-04-26,22.0,"Israel, Romania",178.0,left,1.0,Switzerland,C1,600000.0
260,426213,Right-Back,2000-01-02,25.0,Portugal,175.0,right,2.0,Switzerland,C1,800000.0
260,691356,Right-Back,2003-05-24,21.0,Switzerland,178.0,right,1.0,Switzerland,C1,200000.0
260,182894,Defensive Midfield,1995-09-25,29.0,"Cote d'Ivoire, France",186.0,right,1.0,Switzerland,C1,2000000.0
260,1289190,Defensive Midfield,2006-02-18,19.0,Guinea,177.0,right,2.0,Switzerland,C1,200000.0
260,338864,Central Midfield,1997-01-20,28.0,Nigeria,175.0,right,2.0,Switzerland,C1,1500000.0
260,507477,Attacking Midfield,2001-06-17,23.0,"Switzerland, Kosovo",173.0,right,2.0,Switzerland,C1,1500000.0
260,68033,Attacking Midfield,1991-08-17,33.0,Switzerland,182.0,right,2.0,Switzerland,C1,1200000.0
260,794749,Attacking Midfield,2006-12-09,18.0,Switzerland,183.0,right,2.0,Switzerland,C1,800000.0
260,922291,Attacking Midfield,2005-03-18,19.0,Switzerland,165.0,left,2.0,Switzerland,C1,100000.0
260,355641,Left Winger,1999-01-23,26.0,"France, Morocco",177.0,right,2.0,Switzerland,C1,3000000.0
260,1068245,Left Winger,2004-08-31,20.0,Nigeria,176.0,right,2.0,Switzerland,C1,1200000.0
260,531461,Left Winger,2002-03-02,23.0,"Ireland, England",186.0,right,2.0,Switzerland,C1,600000.0
260,1111660,Left Winger,2005-12-17,19.0,Zambia,167.0,left,2.0,Switzerland,C1,400000.0
260,309977,Right Winger,2001-03-12,23.0,"Switzerland, Cameroon",184.0,right,2.0,Switzerland,C1,1400000.0
260,677382,Right Winger,2003-01-04,22.0,"Netherlands, Suriname",181.0,left,2.0,Switzerland,C1,500000.0
260,496767,Centre-Forward,2000-02-23,25.0,Colombia,184.0,right,2.0,Switzerland,C1,2000000.0
260,754158,Centre-Forward,2001-06-26,23.0,Ghana,176.0,right,2.0,Switzerland,C1,500000.0
260,858772,Centre-Forward,2002-04-12,22.0,Cote d'Ivoire,189.0,right,4.0,Switzerland,C1,400000.0
94,39096,Goalkeeper,1988-03-16,36.0,Germany,184.0,right,2.0,Germany,L3,150000.0
94,363514,Goalkeeper,2000-11-01,24.0,Luxembourg,188.0,left,2.0,Germany,L3,125000.0
